country,year,bailout,gdp,pop,debt,POP_80+,GOV_LEFT,FR,er_level,bbr_nat_2lvls,OOP_Exp,CURE,CARE,PREV,PHARM,BEDS,BEDS_LTC,CAP FORMATION,HOSPITAL_EXP,rr
United States,1997,0,1.12E+13,272646900,,8618.9,0,0,0,0,745714.688,421044.686,,49653.415,22123.453,1035390,97247,65904.292,288171.321,0
United States,1998,0,1.17E+13,275854100,,8820.8,0,0,0,0,799618.253,423735.275,,52785.318,25261.28,1012582,90831,68827.85,288122.634,0
United States,1999,0,1.22E+13,279040200,,9036.3,0,0,0,0,844126.451,438739.288,,56364.957,29503.021,993866,92845,72565.415,294332.607,0
United States,2000,0,1.27E+13,282162400,,9247,0,0,0,0,887800.914,451954.705,57084.526,58276.702,34246.775,983628,88170,71495.921,296600.819,0
United States,2001,0,1.28E+13,284969000,6.81E+12,9450.7,0,0,0,0,928034.419,487120.618,62411.364,61811.061,39971.033,987440,89329,71150.333,317833.955,0
United States,2002,0,1.31E+13,287625200,7.24E+12,9663.2,0,0,0,0,1001188.457,521771.449,65037.434,67639.28,46460.914,975962,84751,77074.435,336245.907,0
United States,2003,0,1.34E+13,290107900,7.86E+12,9864.8,0,0,0,0,1070358.153,551262.109,67973.011,68907.8,53735.901,965256,82034,80378.358,351973.734,0
United States,2004,0,1.39E+13,292805300,9.13E+12,10074.4,0,0,0,0,1110448.379,581464.068,71459.226,68037.407,58612.613,955885,78018,82683.509,368152.432,0
United States,2005,0,1.44E+13,295516600,9.35E+12,10304.5,0,0,0,0,1144978.848,604466.728,73698.05,68640.457,59258.317,946997,79024,87376.723,383807.732,0
United States,2006,0,1.48E+13,298379900,9.41E+12,10514,0,0,0,0,1168697.52,622344.634,74010.158,70635.707,78149.694,947412,79005,89670.918,391241.512,0
United States,2007,0,1.51E+13,301231200,9.64E+12,10726.6,0,0,0,0,1207134.586,644385.197,76196.075,74642.682,82311.779,945199,77253,99642.179,401476.833,0
United States,2008,0,1.50E+13,304094000,1.09E+13,10926.2,0,0,0,0,1211783.65,677602.788,79626.698,79306.046,86532.273,951045,77373,105792.276,413594.422,0
United States,2009,0,1.46E+13,306771500,1.26E+13,11095,0,0,0,0,1236767.029,724850.914,83475.225,81379.447,91385.67,944277,74373,94735.111,439806.643,0
United States,2010,0,1.50E+13,309347100,1.42E+13,11302.6,0,0,0,0,1266852,750460.346,85856,81921.974,94815.584,941995,74675,93526.907,451081.233,0
United States,2011,0,1.52E+13,311721600,1.51E+13,11481.8,0,1,1,0,1282072.963,846054.917,89253.252,78818.9,97636.933,924333,70174,97794.077,450820.594,0
United States,2012,0,1.55E+13,314112100,1.59E+13,11658.6,0,1,1,0,1312200.471,865726.937,86094.808,80319.194,100510.137,920829,65104,100805.514,459087.909,0
United States,2013,0,1.58E+13,316497500,1.65E+13,11777.2,0,1,1,0,1320490.223,885198.199,85869.209,80007.504,104872.576,914513,62755,100834.361,469678.488,0
United States,2014,0,1.62E+13,318857100,,11911.9,0,1,1,0,1356551.532,,86361.41,79983.59,,902202,58800,96562.758,824165.932,0
